timestamp,lag,wait_ms
2025-09-17 15:58:17.364,481,15410
2025-09-17 15:58:17.413,480,15457
2025-09-17 15:58:17.464,479,15507
2025-09-17 15:58:17.513,478,15513
2025-09-17 15:58:17.564,477,15562
2025-09-17 15:58:17.614,476,15570
2025-09-17 15:58:17.664,475,15619
2025-09-17 15:58:17.714,474,15667
2025-09-17 15:58:17.764,473,15672
2025-09-17 15:58:17.814,472,15721
2025-09-17 15:58:17.863,471,15768
2025-09-17 15:58:17.913,470,15485
2025-09-17 15:58:17.964,469,15488
2025-09-17 15:58:18.014,468,15494
2025-09-17 15:58:18.064,467,15543
2025-09-17 15:58:18.114,466,15550
2025-09-17 15:58:18.164,465,15599
2025-09-17 15:58:18.213,464,15643
2025-09-17 15:58:18.263,463,15690
2025-09-17 15:58:18.314,462,15697
2025-09-17 15:58:18.364,461,15704
2025-09-17 15:58:18.414,460,15753
2025-09-17 15:58:18.463,459,15755
2025-09-17 15:58:18.513,458,15804
2025-09-17 15:58:18.563,457,15853
2025-09-17 15:58:18.613,456,15901
2025-09-17 15:58:18.663,455,15907
2025-09-17 15:58:18.714,454,15956
2025-09-17 15:58:18.764,453,16005
2025-09-17 15:58:18.813,452,16009
2025-09-17 15:58:18.862,451,16056
2025-09-17 15:58:18.913,450,16106
2025-09-17 15:58:18.963,449,16115
2025-09-17 15:58:19.013,448,16121
2025-09-17 15:58:19.063,447,16170
2025-09-17 15:58:19.113,446,16219
2025-09-17 15:58:19.163,445,16267
2025-09-17 15:58:19.214,444,16317
2025-09-17 15:58:19.264,443,16365
2025-09-17 15:58:19.312,442,16368
2025-09-17 15:58:19.363,441,16375
2025-09-17 15:58:19.413,440,16381
2025-09-17 15:58:19.462,439,16428
2025-09-17 15:58:19.513,438,16437
2025-09-17 15:58:19.564,437,16487
2025-09-17 15:58:19.613,436,16534
2025-09-17 15:58:19.664,435,16584
2025-09-17 15:58:19.712,434,16631
2025-09-17 15:58:19.763,433,16679
2025-09-17 15:58:19.813,432,16685
2025-09-17 15:58:19.863,431,16734
2025-09-17 15:58:19.914,579,16486
2025-09-17 15:58:19.963,578,16491
2025-09-17 15:58:20.013,577,16497
2025-09-17 15:58:20.063,576,16503
2025-09-17 15:58:20.113,575,16552
2025-09-17 15:58:20.164,574,16560
2025-09-17 15:58:20.213,573,16565
2025-09-17 15:58:20.263,572,16614
2025-09-17 15:58:20.314,571,16622
2025-09-17 15:58:20.364,570,16671
2025-09-17 15:58:20.414,569,16720
2025-09-17 15:58:20.463,568,16767
2025-09-17 15:58:20.513,567,16816
2025-09-17 15:58:20.563,566,16823
2025-09-17 15:58:20.614,565,16873
2025-09-17 15:58:20.663,564,16920
2025-09-17 15:58:20.714,563,16970
2025-09-17 15:58:20.763,562,17018
2025-09-17 15:58:20.813,561,17066
2025-09-17 15:58:20.863,560,17114
2025-09-17 15:58:20.912,559,17116
2025-09-17 15:58:20.963,558,17123
2025-09-17 15:58:21.013,557,17171
2025-09-17 15:58:21.062,556,17219
2025-09-17 15:58:21.114,555,17226
2025-09-17 15:58:21.163,554,17231
2025-09-17 15:58:21.213,553,17237
2025-09-17 15:58:21.262,552,17242
2025-09-17 15:58:21.314,551,17293
2025-09-17 15:58:21.363,550,17340
2025-09-17 15:58:21.412,549,17344
2025-09-17 15:58:21.463,548,17393
2025-09-17 15:58:21.513,547,17401
2025-09-17 15:58:21.563,546,17407
2025-09-17 15:58:21.613,545,17455
2025-09-17 15:58:21.663,544,17504
2025-09-17 15:58:21.713,543,17553
2025-09-17 15:58:21.762,542,17600
2025-09-17 15:58:21.813,541,17650
2025-09-17 15:58:21.863,540,17655
2025-09-17 15:58:21.913,539,17441
2025-09-17 15:58:21.964,538,17448
2025-09-17 15:58:22.013,537,17495
2025-09-17 15:58:22.062,536,17502
2025-09-17 15:58:22.114,535,17553
2025-09-17 15:58:22.164,534,17601
2025-09-17 15:58:22.213,533,17648
2025-09-17 15:58:22.262,532,17694
2025-09-17 15:58:22.313,531,17742
2025-09-17 15:58:22.363,530,17747
2025-09-17 15:58:22.413,529,17794
2025-09-17 15:58:22.463,528,17842
2025-09-17 15:58:22.513,527,17887
2025-09-17 15:58:22.563,526,17932
2025-09-17 15:58:22.614,525,17938
2025-09-17 15:58:22.663,524,17938
2025-09-17 15:58:22.713,523,17945
2025-09-17 15:58:22.764,522,17952
2025-09-17 15:58:22.813,521,17957
2025-09-17 15:58:22.863,520,17963
2025-09-17 15:58:22.914,519,17970
2025-09-17 15:58:22.963,518,18018
2025-09-17 15:58:23.013,517,18025
2025-09-17 15:58:23.063,516,18074
2025-09-17 15:58:23.113,515,18081
2025-09-17 15:58:23.164,514,18088
2025-09-17 15:58:23.213,513,18136
2025-09-17 15:58:23.264,512,18186
2025-09-17 15:58:23.313,511,18233
2025-09-17 15:58:23.363,510,18282
2025-09-17 15:58:23.413,509,18330
2025-09-17 15:58:23.463,508,18335
2025-09-17 15:58:23.513,507,18384
2025-09-17 15:58:23.563,506,18391
2025-09-17 15:58:23.613,505,18440
2025-09-17 15:58:23.664,504,18490
2025-09-17 15:58:23.713,503,18537
2025-09-17 15:58:23.764,502,18587
2025-09-17 15:58:23.814,501,18594
2025-09-17 15:58:23.863,500,18641
2025-09-17 15:58:23.913,499,18485
2025-09-17 15:58:23.964,498,18534
2025-09-17 15:58:24.012,497,18540
2025-09-17 15:58:24.063,496,18547
2025-09-17 15:58:24.112,495,18594
2025-09-17 15:58:24.163,494,18603
2025-09-17 15:58:24.213,493,18609
2025-09-17 15:58:24.263,492,18657
2025-09-17 15:58:24.313,491,18706
2025-09-17 15:58:24.363,490,18753
2025-09-17 15:58:24.414,489,18803
2025-09-17 15:58:24.463,732,18851
2025-09-17 15:58:24.513,731,18900
2025-09-17 15:58:24.563,730,18949
2025-09-17 15:58:24.613,729,18995
2025-09-17 15:58:24.663,728,19044
2025-09-17 15:58:24.714,727,19093
2025-09-17 15:58:24.764,726,19142
2025-09-17 15:58:24.813,725,19189
2025-09-17 15:58:24.863,724,19238
2025-09-17 15:58:24.913,723,19287
2025-09-17 15:58:24.964,722,19337
2025-09-17 15:58:25.013,721,19337
2025-09-17 15:58:25.063,720,19386
2025-09-17 15:58:25.113,719,19435
2025-09-17 15:58:25.164,718,19484
2025-09-17 15:58:25.212,717,19531
2025-09-17 15:58:25.262,716,19538
2025-09-17 15:58:25.312,715,19587
2025-09-17 15:58:25.362,714,19635
2025-09-17 15:58:25.413,713,19645
2025-09-17 15:58:25.463,712,19693
2025-09-17 15:58:25.513,711,19742
2025-09-17 15:58:25.563,710,19790
2025-09-17 15:58:25.613,709,19839
2025-09-17 15:58:25.663,708,19888
2025-09-17 15:58:25.714,707,19938
2025-09-17 15:58:25.763,706,19943
2025-09-17 15:58:25.814,705,19993
2025-09-17 15:58:25.864,704,20000
2025-09-17 15:58:25.914,703,19486
2025-09-17 15:58:25.964,702,19492
2025-09-17 15:58:26.013,701,19497
2025-09-17 15:58:26.063,700,19503
2025-09-17 15:58:26.114,699,19510
2025-09-17 15:58:26.164,698,19559
2025-09-17 15:58:26.213,697,19565
2025-09-17 15:58:26.263,696,19614
2025-09-17 15:58:26.313,695,19621
2025-09-17 15:58:26.364,694,19628
2025-09-17 15:58:26.413,693,19676
2025-09-17 15:58:26.464,692,19725
2025-09-17 15:58:26.513,691,19773
2025-09-17 15:58:26.563,690,19821
2025-09-17 15:58:26.613,689,19870
2025-09-17 15:58:26.662,688,19874
2025-09-17 15:58:26.713,687,19881
2025-09-17 15:58:26.762,686,19886
2025-09-17 15:58:26.814,685,19937
2025-09-17 15:58:26.864,684,19944
2025-09-17 15:58:26.914,683,19950
2025-09-17 15:58:26.963,682,19955
2025-09-17 15:58:27.013,681,19957
2025-09-17 15:58:27.063,680,20006
2025-09-17 15:58:27.113,679,20054
2025-09-17 15:58:27.163,678,20102
2025-09-17 15:58:27.213,677,20151
2025-09-17 15:58:27.262,676,20199
2025-09-17 15:58:27.313,675,20205
2025-09-17 15:58:27.364,674,20212
2025-09-17 15:58:27.413,673,20217
2025-09-17 15:58:27.464,672,20266
2025-09-17 15:58:27.512,671,20312
2025-09-17 15:58:27.563,670,20319
2025-09-17 15:58:27.613,669,20368
2025-09-17 15:58:27.663,668,20416
2025-09-17 15:58:27.713,667,20463
2025-09-17 15:58:27.763,666,20508
2025-09-17 15:58:27.813,665,20556
2025-09-17 15:58:27.864,664,20564
2025-09-17 15:58:27.913,663,20441
2025-09-17 15:58:27.964,662,20491
2025-09-17 15:58:28.013,661,20538
2025-09-17 15:58:28.063,660,20587
2025-09-17 15:58:28.112,659,20635
2025-09-17 15:58:28.163,658,20684
2025-09-17 15:58:28.213,657,20733
2025-09-17 15:58:28.263,656,20781
2025-09-17 15:58:28.314,655,20786
2025-09-17 15:58:28.363,879,20791
2025-09-17 15:58:28.414,878,20841
2025-09-17 15:58:28.463,877,20888
2025-09-17 15:58:28.513,876,20937
2025-09-17 15:58:28.563,875,20986
2025-09-17 15:58:28.614,874,21036
2025-09-17 15:58:28.663,873,21043
2025-09-17 15:58:28.713,872,21092
2025-09-17 15:58:28.764,871,21100
2025-09-17 15:58:28.813,870,21105
2025-09-17 15:58:28.864,869,21112
2025-09-17 15:58:28.913,868,21160
2025-09-17 15:58:28.962,867,21206
2025-09-17 15:58:29.014,866,21257
2025-09-17 15:58:29.063,865,21263
2025-09-17 15:58:29.113,864,21269
2025-09-17 15:58:29.163,863,21275
2025-09-17 15:58:29.214,862,21282
2025-09-17 15:58:29.263,861,21329
2025-09-17 15:58:29.312,860,21376
2025-09-17 15:58:29.363,859,21383
2025-09-17 15:58:29.413,858,21432
2025-09-17 15:58:29.462,857,21479
2025-09-17 15:58:29.513,856,21485
2025-09-17 15:58:29.563,855,21491
2025-09-17 15:58:29.613,854,21497
2025-09-17 15:58:29.664,853,21546
2025-09-17 15:58:29.714,852,21594
2025-09-17 15:58:29.763,851,21642
2025-09-17 15:58:29.812,850,21690
2025-09-17 15:58:29.863,849,21740
2025-09-17 15:58:29.914,848,21442
2025-09-17 15:58:29.963,847,21447
2025-09-17 15:58:30.013,846,21495
2025-09-17 15:58:30.063,845,21503
2025-09-17 15:58:30.113,844,21552
2025-09-17 15:58:30.163,843,21559
2025-09-17 15:58:30.213,842,21607
2025-09-17 15:58:30.263,841,21656
2025-09-17 15:58:30.313,840,21705
2025-09-17 15:58:30.363,839,21753
2025-09-17 15:58:30.413,838,21761
2025-09-17 15:58:30.463,837,21767
2025-09-17 15:58:30.513,836,21814
2025-09-17 15:58:30.564,835,21863
2025-09-17 15:58:30.613,834,21911
2025-09-17 15:58:30.663,833,21958
2025-09-17 15:58:30.713,832,22005
2025-09-17 15:58:30.762,831,22052
2025-09-17 15:58:30.814,830,22102
2025-09-17 15:58:30.864,829,22150
2025-09-17 15:58:30.913,828,22197
2025-09-17 15:58:30.963,827,22203
2025-09-17 15:58:31.013,826,22209
2025-09-17 15:58:31.063,825,22257
2025-09-17 15:58:31.113,824,22306
2025-09-17 15:58:31.164,823,22355
2025-09-17 15:58:31.213,822,22402
2025-09-17 15:58:31.264,821,22452
2025-09-17 15:58:31.314,820,22500
2025-09-17 15:58:31.364,819,22548
2025-09-17 15:58:31.414,818,22596
2025-09-17 15:58:31.463,1015,22603
2025-09-17 15:58:31.514,1014,22610
2025-09-17 15:58:31.563,1013,22657
2025-09-17 15:58:31.613,1012,22665
2025-09-17 15:58:31.664,1011,22671
2025-09-17 15:58:31.714,1010,22720
2025-09-17 15:58:31.763,1009,22727
2025-09-17 15:58:31.813,1008,22775
2025-09-17 15:58:31.863,1007,22824
2025-09-17 15:58:31.914,1006,22438
2025-09-17 15:58:31.964,1005,22440
2025-09-17 15:58:32.013,1004,22488
2025-09-17 15:58:32.064,1003,22538
2025-09-17 15:58:32.113,1002,22545
2025-09-17 15:58:32.163,1001,22593
2025-09-17 15:58:32.213,1000,22642
2025-09-17 15:58:32.263,999,22690
2025-09-17 15:58:32.313,998,22697
2025-09-17 15:58:32.364,997,22744
2025-09-17 15:58:32.414,996,22793
2025-09-17 15:58:32.463,995,22799
2025-09-17 15:58:32.514,994,22849
2025-09-17 15:58:32.563,993,22855
2025-09-17 15:58:32.613,992,22903
2025-09-17 15:58:32.663,991,22952
2025-09-17 15:58:32.713,990,23000
2025-09-17 15:58:32.763,989,23007
2025-09-17 15:58:32.813,988,23012
2025-09-17 15:58:32.863,987,23019
2025-09-17 15:58:32.913,986,23068
2025-09-17 15:58:32.964,985,23076
2025-09-17 15:58:33.013,984,23124
2025-09-17 15:58:33.063,983,23173
2025-09-17 15:58:33.114,982,23182
2025-09-17 15:58:33.163,981,23187
2025-09-17 15:58:33.213,980,23193
2025-09-17 15:58:33.263,979,23199
2025-09-17 15:58:33.313,978,23205
2025-09-17 15:58:33.363,977,23253
2025-09-17 15:58:33.413,976,23301
2025-09-17 15:58:33.464,975,23308
2025-09-17 15:58:33.513,974,23356
2025-09-17 15:58:33.563,973,23405
2025-09-17 15:58:33.614,972,23454
2025-09-17 15:58:33.663,971,23502
2025-09-17 15:58:33.713,970,23550
2025-09-17 15:58:33.764,969,23599
2025-09-17 15:58:33.813,968,23605
2025-09-17 15:58:33.863,967,23611
2025-09-17 15:58:33.913,966,23485
2025-09-17 15:58:33.964,965,23492
2025-09-17 15:58:34.013,964,23540
2025-09-17 15:58:34.063,963,23588
2025-09-17 15:58:34.113,962,23637
2025-09-17 15:58:34.163,961,23685
2025-09-17 15:58:34.213,960,23734
2025-09-17 15:58:34.263,959,23783
2025-09-17 15:58:34.314,958,23786
2025-09-17 15:58:34.363,957,23834
2025-09-17 15:58:34.414,956,23842
2025-09-17 15:58:34.464,955,23890
2025-09-17 15:58:34.514,954,23939
2025-09-17 15:58:34.563,953,23943
2025-09-17 15:58:34.614,952,23992
2025-09-17 15:58:34.663,1123,24040
2025-09-17 15:58:34.713,1122,24089
2025-09-17 15:58:34.763,1121,24138
2025-09-17 15:58:34.813,1120,24145
2025-09-17 15:58:34.863,1119,24192
2025-09-17 15:58:34.913,1118,24241
2025-09-17 15:58:34.963,1117,24290
2025-09-17 15:58:35.013,1116,24293
2025-09-17 15:58:35.063,1115,24299
2025-09-17 15:58:35.115,1114,24307
2025-09-17 15:58:35.163,1113,24354
2025-09-17 15:58:35.213,1112,24361
2025-09-17 15:58:35.264,1111,24411
2025-09-17 15:58:35.313,1110,24417
2025-09-17 15:58:35.363,1109,24465
2025-09-17 15:58:35.412,1108,24512
2025-09-17 15:58:35.463,1107,24519
2025-09-17 15:58:35.513,1106,24525
2025-09-17 15:58:35.563,1105,24531
2025-09-17 15:58:35.613,1104,24579
2025-09-17 15:58:35.663,1103,24583
2025-09-17 15:58:35.713,1102,24631
2025-09-17 15:58:35.764,1101,24680
2025-09-17 15:58:35.813,1100,24685
2025-09-17 15:58:35.864,1099,24734
2025-09-17 15:58:35.913,1098,24485
2025-09-17 15:58:35.963,1097,24533
2025-09-17 15:58:36.012,1096,24580
2025-09-17 15:58:36.063,1095,24587
2025-09-17 15:58:36.113,1094,24593
2025-09-17 15:58:36.163,1093,24642
2025-09-17 15:58:36.213,1092,24691
2025-09-17 15:58:36.263,1091,24739
2025-09-17 15:58:36.313,1090,24788
2025-09-17 15:58:36.363,1089,24836
2025-09-17 15:58:36.413,1088,24884
2025-09-17 15:58:36.463,1087,24891
2025-09-17 15:58:36.513,1086,24893
2025-09-17 15:58:36.563,1085,24941
2025-09-17 15:58:36.614,1084,24950
2025-09-17 15:58:36.664,1083,24956
2025-09-17 15:58:36.713,1082,25004
2025-09-17 15:58:36.763,1081,25052
2025-09-17 15:58:36.813,1080,25101
2025-09-17 15:58:36.864,1079,25151
2025-09-17 15:58:36.912,1078,25198
2025-09-17 15:58:36.964,1077,25208
2025-09-17 15:58:37.014,1076,25214
2025-09-17 15:58:37.063,1075,25261
2025-09-17 15:58:37.113,1074,25269
2025-09-17 15:58:37.164,1073,25276
2025-09-17 15:58:37.214,1072,25324
2025-09-17 15:58:37.263,1071,25372
2025-09-17 15:58:37.314,1070,25377
2025-09-17 15:58:37.363,1069,25383
2025-09-17 15:58:37.413,1068,25431
2025-09-17 15:58:37.463,1067,25479
2025-09-17 15:58:37.513,1066,25526
2025-09-17 15:58:37.563,1065,25575
2025-09-17 15:58:37.614,1064,25582
2025-09-17 15:58:37.664,1063,25588
2025-09-17 15:58:37.713,1062,25636
2025-09-17 15:58:37.763,1061,25684
2025-09-17 15:58:37.813,1060,25693
2025-09-17 15:58:37.863,1059,25742
2025-09-17 15:58:37.914,1058,25486
2025-09-17 15:58:37.963,1057,25533
2025-09-17 15:58:38.013,1056,25580
2025-09-17 15:58:38.062,1055,25625
2025-09-17 15:58:38.114,1054,25673
2025-09-17 15:58:38.162,1053,25720
2025-09-17 15:58:38.214,1052,25730
2025-09-17 15:58:38.263,1051,25735
2025-09-17 15:58:38.314,1050,25785
2025-09-17 15:58:38.363,1049,25832
2025-09-17 15:58:38.412,1048,25879
2025-09-17 15:58:38.462,1047,25927
2025-09-17 15:58:38.513,1046,25933
2025-09-17 15:58:38.563,1045,25939
2025-09-17 15:58:38.613,1044,25987
2025-09-17 15:58:38.663,1043,26035
2025-09-17 15:58:38.713,1042,26082
2025-09-17 15:58:38.763,1041,26131
2025-09-17 15:58:38.814,1040,26138
2025-09-17 15:58:38.862,1039,26184
2025-09-17 15:58:38.912,1038,26232
2025-09-17 15:58:38.963,1037,26281
2025-09-17 15:58:39.013,1036,26329
2025-09-17 15:58:39.063,1035,26376
2025-09-17 15:58:39.114,1034,26382
2025-09-17 15:58:39.164,1033,26430
2025-09-17 15:58:39.214,1266,26438
2025-09-17 15:58:39.264,1265,26487
2025-09-17 15:58:39.313,1264,26534
2025-09-17 15:58:39.364,1263,26540
2025-09-17 15:58:39.413,1262,26545
2025-09-17 15:58:39.464,1261,26552
2025-09-17 15:58:39.513,1260,26557
2025-09-17 15:58:39.564,1259,26564
2025-09-17 15:58:39.614,1258,26566
2025-09-17 15:58:39.663,1257,26613
2025-09-17 15:58:39.713,1256,26621
2025-09-17 15:58:39.764,1255,26628
2025-09-17 15:58:39.814,1254,26634
2025-09-17 15:58:39.863,1253,26681
2025-09-17 15:58:39.912,1252,26440
2025-09-17 15:58:39.963,1251,26447
2025-09-17 15:58:40.013,1250,26495
2025-09-17 15:58:40.063,1249,26503
2025-09-17 15:58:40.114,1248,26510
2025-09-17 15:58:40.163,1247,26558
2025-09-17 15:58:40.214,1246,26566
2025-09-17 15:58:40.263,1245,26613
2025-09-17 15:58:40.313,1244,26661
2025-09-17 15:58:40.363,1243,26667
2025-09-17 15:58:40.414,1242,26717
2025-09-17 15:58:40.463,1241,26764
2025-09-17 15:58:40.514,1240,26814
2025-09-17 15:58:40.563,1239,26861
2025-09-17 15:58:40.613,1238,26868
2025-09-17 15:58:40.664,1237,26919
2025-09-17 15:58:40.713,1236,26966
2025-09-17 15:58:40.763,1235,27015
2025-09-17 15:58:40.813,1234,27021
2025-09-17 15:58:40.863,1233,27026
2025-09-17 15:58:40.914,1232,27076
2025-09-17 15:58:40.963,1231,27083
2025-09-17 15:58:41.013,1230,27132
2025-09-17 15:58:41.063,1229,27139
2025-09-17 15:58:41.114,1228,27146
2025-09-17 15:58:41.164,1227,27152
2025-09-17 15:58:41.213,1226,27199
2025-09-17 15:58:41.263,1225,27207
2025-09-17 15:58:41.313,1224,27213
2025-09-17 15:58:41.363,1223,27219
2025-09-17 15:58:41.414,1222,27226
2025-09-17 15:58:41.463,1221,27231
2025-09-17 15:58:41.513,1220,27279
2025-09-17 15:58:41.563,1219,27328
2025-09-17 15:58:41.613,1218,27376
2025-09-17 15:58:41.664,1217,27425
2025-09-17 15:58:41.713,1216,27473
2025-09-17 15:58:41.763,1215,27522
2025-09-17 15:58:41.813,1214,27571
2025-09-17 15:58:41.863,1213,27579
2025-09-17 15:58:41.914,1212,27486
2025-09-17 15:58:41.964,1211,27492
2025-09-17 15:58:42.013,1210,27497
2025-09-17 15:58:42.063,1209,27545
2025-09-17 15:58:42.114,1208,27554
2025-09-17 15:58:42.164,1207,27560
2025-09-17 15:58:42.214,1206,27566
2025-09-17 15:58:42.264,1205,27572
2025-09-17 15:58:42.313,1204,27620
2025-09-17 15:58:42.364,1203,27669
2025-09-17 15:58:42.413,1202,27673
2025-09-17 15:58:42.463,1201,27721
2025-09-17 15:58:42.513,1200,27729
2025-09-17 15:58:42.564,1199,27736
2025-09-17 15:58:42.613,1198,27741
2025-09-17 15:58:42.663,1197,27747
2025-09-17 15:58:42.713,1196,27753
2025-09-17 15:58:42.764,1195,27802
2025-09-17 15:58:42.813,1194,27849
2025-09-17 15:58:42.862,1193,27897
2025-09-17 15:58:42.912,1192,27945
2025-09-17 15:58:42.963,1191,27994
2025-09-17 15:58:43.012,1190,28042
2025-09-17 15:58:43.064,1189,28092
2025-09-17 15:58:43.113,1188,28140
2025-09-17 15:58:43.164,1187,28189
2025-09-17 15:58:43.214,1372,28198
2025-09-17 15:58:43.263,1371,28203
2025-09-17 15:58:43.313,1370,28252
2025-09-17 15:58:43.363,1369,28300
2025-09-17 15:58:43.413,1368,28349
2025-09-17 15:58:43.463,1367,28397
2025-09-17 15:58:43.513,1366,28445
2025-09-17 15:58:43.564,1365,28452
2025-09-17 15:58:43.614,1364,28501
2025-09-17 15:58:43.664,1363,28549
2025-09-17 15:58:43.714,1362,28597
2025-09-17 15:58:43.763,1361,28644
2025-09-17 15:58:43.814,1360,28693
2025-09-17 15:58:43.863,1359,28699
2025-09-17 15:58:43.914,1358,28486
2025-09-17 15:58:43.963,1357,28491
2025-09-17 15:58:44.013,1356,28497
2025-09-17 15:58:44.064,1355,28504
2025-09-17 15:58:44.114,1354,28510
2025-09-17 15:58:44.164,1353,28558
2025-09-17 15:58:44.214,1352,28606
2025-09-17 15:58:44.263,1351,28654
2025-09-17 15:58:44.313,1350,28703
2025-09-17 15:58:44.364,1349,28752
2025-09-17 15:58:44.414,1348,28801
2025-09-17 15:58:44.463,1347,28807
2025-09-17 15:58:44.513,1346,28856
2025-09-17 15:58:44.563,1345,28904
2025-09-17 15:58:44.612,1344,28952
2025-09-17 15:58:44.663,1343,28959
2025-09-17 15:58:44.714,1342,28966
2025-09-17 15:58:44.764,1341,29014
2025-09-17 15:58:44.813,1340,29061
2025-09-17 15:58:44.864,1339,29110
2025-09-17 15:58:44.914,1338,29118
2025-09-17 15:58:44.963,1337,29166
2025-09-17 15:58:45.012,1336,29213
2025-09-17 15:58:45.063,1335,29262
2025-09-17 15:58:45.114,1334,29270
2025-09-17 15:58:45.162,1333,29274
2025-09-17 15:58:45.214,1332,29282
2025-09-17 15:58:45.262,1331,29328
2025-09-17 15:58:45.313,1330,29337
2025-09-17 15:58:45.364,1329,29344
2025-09-17 15:58:45.413,1328,29350
2025-09-17 15:58:45.463,1327,29398
2025-09-17 15:58:45.512,1326,29445
2025-09-17 15:58:45.563,1325,29455
2025-09-17 15:58:45.613,1324,29461
2025-09-17 15:58:45.663,1323,29510
2025-09-17 15:58:45.713,1322,29513
2025-09-17 15:58:45.763,1321,29519
2025-09-17 15:58:45.813,1320,29567
2025-09-17 15:58:45.863,1319,29615
2025-09-17 15:58:45.913,1318,29440
2025-09-17 15:58:45.963,1317,29489
2025-09-17 15:58:46.013,1316,29538
2025-09-17 15:58:46.063,1315,29587
2025-09-17 15:58:46.113,1314,29635
2025-09-17 15:58:46.163,1313,29684
2025-09-17 15:58:46.213,1312,29689
2025-09-17 15:58:46.262,1311,29737
2025-09-17 15:58:46.313,1310,29786
2025-09-17 15:58:46.362,1309,29834
2025-09-17 15:58:46.415,1308,29843
2025-09-17 15:58:46.463,1474,29847
2025-09-17 15:58:46.513,1473,29895
2025-09-17 15:58:46.563,1472,29942
2025-09-17 15:58:46.614,1471,29991
2025-09-17 15:58:46.663,1470,29995
2025-09-17 15:58:46.714,1469,30044
2025-09-17 15:58:46.763,1468,30091
2025-09-17 15:58:46.813,1467,30140
2025-09-17 15:58:46.863,1466,30146
2025-09-17 15:58:46.913,1465,30194
2025-09-17 15:58:46.963,1464,30242
2025-09-17 15:58:47.013,1463,30249
2025-09-17 15:58:47.063,1462,30255
2025-09-17 15:58:47.114,1461,30262
2025-09-17 15:58:47.163,1460,30267
2025-09-17 15:58:47.212,1459,30272
2025-09-17 15:58:47.264,1458,30280
2025-09-17 15:58:47.314,1457,30328
2025-09-17 15:58:47.363,1456,30335
2025-09-17 15:58:47.412,1455,30383
2025-09-17 15:58:47.463,1454,30391
2025-09-17 15:58:47.514,1453,30398
2025-09-17 15:58:47.562,1452,30444
2025-09-17 15:58:47.614,1451,30454
2025-09-17 15:58:47.664,1450,30503
2025-09-17 15:58:47.713,1449,30550
2025-09-17 15:58:47.763,1448,30599
2025-09-17 15:58:47.813,1447,30647
2025-09-17 15:58:47.863,1446,30655
2025-09-17 15:58:47.912,1445,30484
2025-09-17 15:58:47.963,1444,30491
2025-09-17 15:58:48.013,1443,30540
2025-09-17 15:58:48.063,1442,30587
2025-09-17 15:58:48.113,1441,30636
2025-09-17 15:58:48.162,1440,30683
2025-09-17 15:58:48.213,1439,30732
2025-09-17 15:58:48.264,1438,30782
2025-09-17 15:58:48.313,1437,30829
2025-09-17 15:58:48.363,1436,30877
2025-09-17 15:58:48.413,1435,30885
2025-09-17 15:58:48.463,1434,30934
2025-09-17 15:58:48.512,1433,30980
2025-09-17 15:58:48.564,1432,30988
2025-09-17 15:58:48.614,1431,31036
2025-09-17 15:58:48.663,1430,31084
2025-09-17 15:58:48.713,1429,31132
2025-09-17 15:58:48.763,1428,31139
2025-09-17 15:58:48.813,1427,31187
2025-09-17 15:58:48.863,1426,31195
2025-09-17 15:58:48.913,1425,31243
2025-09-17 15:58:48.963,1424,31291
2025-09-17 15:58:49.013,1423,31297
2025-09-17 15:58:49.063,1422,31303
2025-09-17 15:58:49.112,1421,31349
2025-09-17 15:58:49.164,1420,31400
2025-09-17 15:58:49.214,1419,31406
2025-09-17 15:58:49.263,1418,31454
2025-09-17 15:58:49.313,1417,31461
2025-09-17 15:58:49.363,1416,31509
2025-09-17 15:58:49.414,1415,31559
2025-09-17 15:58:49.463,1414,31563
2025-09-17 15:58:49.513,1413,31611
2025-09-17 15:58:49.564,1412,31661
2025-09-17 15:58:49.613,1411,31708
2025-09-17 15:58:49.662,1410,31714
2025-09-17 15:58:49.713,1409,31721
2025-09-17 15:58:49.763,1408,31727
2025-09-17 15:58:49.813,1407,31733
2025-09-17 15:58:49.863,1406,31739
2025-09-17 15:58:49.913,1405,31484
2025-09-17 15:58:49.964,1404,31534
2025-09-17 15:58:50.014,1403,31542
2025-09-17 15:58:50.064,1402,31548
2025-09-17 15:58:50.113,1401,31553
2025-09-17 15:58:50.163,1400,31558
2025-09-17 15:58:50.213,1399,31561
2025-09-17 15:58:50.263,1398,31567
2025-09-17 15:58:50.313,1397,31616
2025-09-17 15:58:50.364,1396,31624
2025-09-17 15:58:50.413,1395,31671
2025-09-17 15:58:50.463,1394,31719
2025-09-17 15:58:50.513,1393,31768
2025-09-17 15:58:50.564,1392,31776
2025-09-17 15:58:50.612,1595,31822
2025-09-17 15:58:50.663,1594,31872
2025-09-17 15:58:50.713,1593,31920
2025-09-17 15:58:50.762,1592,31968
2025-09-17 15:58:50.813,1591,32018
2025-09-17 15:58:50.863,1590,32023
2025-09-17 15:58:50.913,1589,32029
2025-09-17 15:58:50.963,1588,32077
2025-09-17 15:58:51.012,1587,32084
2025-09-17 15:58:51.062,1586,32090
2025-09-17 15:58:51.114,1585,32098
2025-09-17 15:58:51.163,1584,32103
2025-09-17 15:58:51.213,1583,32152
2025-09-17 15:58:51.263,1582,32200
2025-09-17 15:58:51.313,1581,32249
2025-09-17 15:58:51.363,1580,32255
