timestamp,lag,wait_ms
2025-09-19 17:17:34.937,114,4061
2025-09-19 17:17:34.957,113,4034
2025-09-19 17:17:34.976,112,4051
2025-09-19 17:17:34.997,111,4071
2025-09-19 17:17:35.017,110,4089
2025-09-19 17:17:35.038,109,4109
2025-09-19 17:17:35.057,108,4127
2025-09-19 17:17:35.076,107,4145
2025-09-19 17:17:35.097,106,4165
2025-09-19 17:17:35.116,105,4142
2025-09-19 17:17:35.136,104,4160
2025-09-19 17:17:35.157,103,4179
2025-09-19 17:17:35.176,102,4197
2025-09-19 17:17:35.197,101,4217
2025-09-19 17:17:35.216,100,4235
2025-09-19 17:17:35.236,99,4253
2025-09-19 17:17:35.257,98,4273
2025-09-19 17:17:35.276,97,4291
2025-09-19 17:17:35.296,96,4309
2025-09-19 17:17:35.317,95,4282
2025-09-19 17:17:35.336,94,4257
2025-09-19 17:17:35.357,93,4277
2025-09-19 17:17:35.377,92,4255
2025-09-19 17:17:35.396,91,4230
2025-09-19 17:17:35.417,90,4249
2025-09-19 17:17:35.437,89,4267
2025-09-19 17:17:35.457,88,4286
2025-09-19 17:17:35.476,87,4261
2025-09-19 17:17:35.496,86,4238
2025-09-19 17:17:35.516,85,4256
2025-09-19 17:17:35.536,84,4275
2025-09-19 17:17:35.557,83,4251
2025-09-19 17:17:35.577,82,4269
2025-09-19 17:17:35.597,81,4243
2025-09-19 17:17:35.616,80,4259
2025-09-19 17:17:35.636,79,4278
2025-09-19 17:17:35.657,78,4254
2025-09-19 17:17:35.677,77,4273
2025-09-19 17:17:35.697,76,4291
2025-09-19 17:17:35.717,75,4310
2025-09-19 17:17:35.737,74,4329
2025-09-19 17:17:35.757,73,4347
2025-09-19 17:17:35.776,72,4321
2025-09-19 17:17:35.798,71,4300
2025-09-19 17:17:35.817,70,4317
2025-09-19 17:17:35.837,69,4336
2025-09-19 17:17:35.857,68,4315
2025-09-19 17:17:35.877,67,4333
2025-09-19 17:17:35.897,66,4352
2025-09-19 17:17:35.917,65,4370
2025-09-19 17:17:35.937,64,4389
2025-09-19 17:17:35.957,63,4366
2025-09-19 17:17:35.977,62,4343
2025-09-19 17:17:35.997,123,4315
2025-09-19 17:17:36.017,122,4333
2025-09-19 17:17:36.036,121,4350
2025-09-19 17:17:36.057,120,4322
2025-09-19 17:17:36.077,119,4299
2025-09-19 17:17:36.097,118,4274
2025-09-19 17:17:36.116,117,4292
2025-09-19 17:17:36.137,116,4269
2025-09-19 17:17:36.157,115,4287
2025-09-19 17:17:36.177,114,4262
2025-09-19 17:17:36.197,113,4280
2025-09-19 17:17:36.217,112,4299
2025-09-19 17:17:36.237,111,4317
2025-09-19 17:17:36.256,110,4334
2025-09-19 17:17:36.277,109,4354
2025-09-19 17:17:36.297,108,4372
2025-09-19 17:17:36.317,107,4347
2025-09-19 17:17:36.336,106,4364
2025-09-19 17:17:36.356,105,4383
2025-09-19 17:17:36.376,104,4402
2025-09-19 17:17:36.397,103,4422
2025-09-19 17:17:36.417,102,4399
2025-09-19 17:17:36.436,101,4416
2025-09-19 17:17:36.456,100,4434
2025-09-19 17:17:36.476,99,4410
2025-09-19 17:17:36.497,98,4429
2025-09-19 17:17:36.518,97,4448
2025-09-19 17:17:36.536,96,4465
2025-09-19 17:17:36.557,95,4485
2025-09-19 17:17:36.577,94,4503
2025-09-19 17:17:36.597,93,4522
2025-09-19 17:17:36.617,92,4499
2025-09-19 17:17:36.636,91,4516
2025-09-19 17:17:36.657,90,4495
2025-09-19 17:17:36.677,89,4513
2025-09-19 17:17:36.697,88,4532
2025-09-19 17:17:36.716,87,4549
2025-09-19 17:17:36.736,86,4568
2025-09-19 17:17:36.757,85,4588
2025-09-19 17:17:36.778,84,4568
2025-09-19 17:17:36.797,83,4585
2025-09-19 17:17:36.818,82,4605
2025-09-19 17:17:36.836,81,4622
2025-09-19 17:17:36.857,80,4642
2025-09-19 17:17:36.877,79,4619
2025-09-19 17:17:36.897,78,4637
2025-09-19 17:17:36.917,77,4615
2025-09-19 17:17:36.938,76,4634
2025-09-19 17:17:36.956,75,4651
2025-09-19 17:17:36.978,74,4632
2025-09-19 17:17:36.996,73,4648
2025-09-19 17:17:37.016,72,4667
2025-09-19 17:17:37.037,71,4686
2025-09-19 17:17:37.057,70,4705
2025-09-19 17:17:37.077,69,4724
2025-09-19 17:17:37.096,68,4742
2025-09-19 17:17:37.116,67,4760
2025-09-19 17:17:37.137,66,4780
2025-09-19 17:17:37.157,65,4759
2025-09-19 17:17:37.177,64,4777
2025-09-19 17:17:37.197,63,4796
2025-09-19 17:17:37.217,62,4815
2025-09-19 17:17:37.237,61,4834
2025-09-19 17:17:37.257,60,4852
2025-09-19 17:17:37.278,59,4872
2025-09-19 17:17:37.297,58,4890
2025-09-19 17:17:37.317,57,4909
2025-09-19 17:17:37.337,56,4927
2025-09-19 17:17:37.356,55,4945
2025-09-19 17:17:37.376,54,4964
2025-09-19 17:17:37.397,53,4984
2025-09-19 17:17:37.417,52,5003
2025-09-19 17:17:37.436,51,5021
2025-09-19 17:17:37.456,50,4998
2025-09-19 17:17:37.477,49,4975
2025-09-19 17:17:37.497,48,4993
2025-09-19 17:17:37.516,47,5011
2025-09-19 17:17:37.537,46,5030
2025-09-19 17:17:37.557,45,5049
2025-09-19 17:17:37.577,44,5068
2025-09-19 17:17:37.596,43,5086
2025-09-19 17:17:37.618,42,5106
2025-09-19 17:17:37.636,41,5123
2025-09-19 17:17:37.657,40,5143
2025-09-19 17:17:37.676,39,5161
2025-09-19 17:17:37.697,38,5179
2025-09-19 17:17:37.717,37,5198
2025-09-19 17:17:37.737,36,5218
2025-09-19 17:17:37.757,35,5195
2025-09-19 17:17:37.776,34,5212
2025-09-19 17:17:37.797,33,5231
2025-09-19 17:17:37.817,32,5206
2025-09-19 17:17:37.837,31,5183
2025-09-19 17:17:37.857,30,5201
2025-09-19 17:17:37.876,29,5218
2025-09-19 17:17:37.897,28,5238
2025-09-19 17:17:37.917,27,5214
2025-09-19 17:17:37.937,26,5190
2025-09-19 17:17:37.957,141,5208
2025-09-19 17:17:37.977,140,5186
2025-09-19 17:17:37.997,139,5162
2025-09-19 17:17:38.016,138,5134
2025-09-19 17:17:38.037,137,5153
2025-09-19 17:17:38.058,136,5131
2025-09-19 17:17:38.076,135,5147
2025-09-19 17:17:38.097,134,5167
2025-09-19 17:17:38.117,133,5142
2025-09-19 17:17:38.137,132,5161
2025-09-19 17:17:38.157,131,5138
2025-09-19 17:17:38.176,130,5155
2025-09-19 17:17:38.197,129,5134
2025-09-19 17:17:38.217,128,5110
2025-09-19 17:17:38.237,127,5129
2025-09-19 17:17:38.257,126,5147
2025-09-19 17:17:38.276,125,5121
2025-09-19 17:17:38.298,124,5096
2025-09-19 17:17:38.317,123,5070
2025-09-19 17:17:38.337,122,5046
2025-09-19 17:17:38.357,121,5022
2025-09-19 17:17:38.376,120,4998
2025-09-19 17:17:38.397,119,5017
2025-09-19 17:17:38.417,118,5036
2025-09-19 17:17:38.436,117,5054
2025-09-19 17:17:38.458,116,5032
2025-09-19 17:17:38.476,115,5005
2025-09-19 17:17:38.498,114,4984
2025-09-19 17:17:38.517,113,5001
2025-09-19 17:17:38.536,112,5018
2025-09-19 17:17:38.557,111,5038
2025-09-19 17:17:38.576,110,5013
2025-09-19 17:17:38.597,109,5032
2025-09-19 17:17:38.617,108,5051
2025-09-19 17:17:38.636,107,5026
2025-09-19 17:17:38.656,106,5044
2025-09-19 17:17:38.676,105,5062
2025-09-19 17:17:38.696,104,5038
2025-09-19 17:17:38.716,103,5057
2025-09-19 17:17:38.738,102,5035
2025-09-19 17:17:38.757,101,5053
2025-09-19 17:17:38.776,100,5070
2025-09-19 17:17:38.796,99,5088
2025-09-19 17:17:38.817,98,5108
2025-09-19 17:17:38.836,97,5126
2025-09-19 17:17:38.858,96,5103
2025-09-19 17:17:38.876,95,5120
2025-09-19 17:17:38.897,94,5139
2025-09-19 17:17:38.916,93,5113
2025-09-19 17:17:38.936,92,5131
2025-09-19 17:17:38.956,91,5110
2025-09-19 17:17:38.977,90,5087
2025-09-19 17:17:38.997,89,5105
2025-09-19 17:17:39.018,88,5125
2025-09-19 17:17:39.037,87,5143
2025-09-19 17:17:39.057,86,5162
2025-09-19 17:17:39.077,85,5180
2025-09-19 17:17:39.097,84,5159
2025-09-19 17:17:39.118,83,5178
2025-09-19 17:17:39.137,82,5196
2025-09-19 17:17:39.156,81,5213
2025-09-19 17:17:39.177,166,5232
2025-09-19 17:17:39.197,165,5251
2025-09-19 17:17:39.217,164,5227
2025-09-19 17:17:39.237,163,5202
2025-09-19 17:17:39.257,162,5178
2025-09-19 17:17:39.277,161,5196
2025-09-19 17:17:39.296,160,5214
2025-09-19 17:17:39.317,159,5233
2025-09-19 17:17:39.338,158,5252
2025-09-19 17:17:39.356,157,5269
2025-09-19 17:17:39.376,156,5287
2025-09-19 17:17:39.396,155,5266
2025-09-19 17:17:39.418,154,5286
2025-09-19 17:17:39.437,153,5262
2025-09-19 17:17:39.456,152,5237
2025-09-19 17:17:39.476,151,5256
2025-09-19 17:17:39.498,150,5236
2025-09-19 17:17:39.517,149,5206
2025-09-19 17:17:39.537,148,5182
2025-09-19 17:17:39.556,147,5200
2025-09-19 17:17:39.577,146,5219
2025-09-19 17:17:39.597,145,5238
2025-09-19 17:17:39.617,144,5256
2025-09-19 17:17:39.637,143,5275
2025-09-19 17:17:39.657,142,5246
2025-09-19 17:17:39.676,141,5221
2025-09-19 17:17:39.698,140,4242
2025-09-19 17:17:39.718,139,4261
2025-09-19 17:17:39.737,138,4278
2025-09-19 17:17:39.757,137,4255
2025-09-19 17:17:39.777,136,4272
2025-09-19 17:17:39.797,135,4291
2025-09-19 17:17:39.817,134,4310
2025-09-19 17:17:39.837,133,4328
2025-09-19 17:17:39.856,132,4346
2025-09-19 17:17:39.877,131,4322
2025-09-19 17:17:39.896,130,4340
2025-09-19 17:17:39.917,129,4360
2025-09-19 17:17:39.937,128,4378
2025-09-19 17:17:39.957,127,4397
2025-09-19 17:17:39.977,126,4416
2025-09-19 17:17:39.997,125,4390
2025-09-19 17:17:40.017,124,4366
2025-09-19 17:17:40.037,123,4385
2025-09-19 17:17:40.057,122,4403
2025-09-19 17:17:40.077,121,4421
2025-09-19 17:17:40.097,120,4439
2025-09-19 17:17:40.116,119,4457
2025-09-19 17:17:40.137,118,4430
2025-09-19 17:17:40.156,117,4448
2025-09-19 17:17:40.177,116,4468
2025-09-19 17:17:40.196,115,4446
2025-09-19 17:17:40.217,114,4464
2025-09-19 17:17:40.237,113,4483
2025-09-19 17:17:40.257,112,4501
2025-09-19 17:17:40.276,111,4477
2025-09-19 17:17:40.297,110,4496
2025-09-19 17:17:40.316,109,4514
2025-09-19 17:17:40.337,108,4533
2025-09-19 17:17:40.357,107,4510
2025-09-19 17:17:40.376,106,4528
2025-09-19 17:17:40.396,105,4505
2025-09-19 17:17:40.418,104,4526
2025-09-19 17:17:40.437,103,4503
2025-09-19 17:17:40.457,102,4521
2025-09-19 17:17:40.477,101,4499
2025-09-19 17:17:40.498,100,4518
2025-09-19 17:17:40.517,99,4535
2025-09-19 17:17:40.537,98,4510
2025-09-19 17:17:40.558,97,4530
2025-09-19 17:17:40.577,177,4507
2025-09-19 17:17:40.597,176,4482
2025-09-19 17:17:40.616,175,4499
2025-09-19 17:17:40.636,174,4517
2025-09-19 17:17:40.657,173,4537
2025-09-19 17:17:40.677,172,4514
2025-09-19 17:17:40.697,171,4491
2025-09-19 17:17:40.717,170,4509
2025-09-19 17:17:40.736,169,4527
2025-09-19 17:17:40.757,168,4507
2025-09-19 17:17:40.777,167,4525
2025-09-19 17:17:40.797,166,4543
2025-09-19 17:17:40.816,165,4518
2025-09-19 17:17:40.836,164,4537
2025-09-19 17:17:40.857,163,4556
2025-09-19 17:17:40.877,162,4575
2025-09-19 17:17:40.897,161,4593
2025-09-19 17:17:40.916,160,4611
2025-09-19 17:17:40.938,159,4592
2025-09-19 17:17:40.956,158,4608
2025-09-19 17:17:40.977,157,4627
2025-09-19 17:17:40.997,156,4602
2025-09-19 17:17:41.017,155,4579
2025-09-19 17:17:41.036,154,4553
2025-09-19 17:17:41.058,153,4532
2025-09-19 17:17:41.076,152,4548
2025-09-19 17:17:41.096,151,4567
2025-09-19 17:17:41.118,150,4587
2025-09-19 17:17:41.137,149,4606
2025-09-19 17:17:41.157,148,4624
2025-09-19 17:17:41.178,147,4644
2025-09-19 17:17:41.197,146,4661
2025-09-19 17:17:41.217,145,4680
2025-09-19 17:17:41.237,144,4699
2025-09-19 17:17:41.257,143,4718
2025-09-19 17:17:41.276,142,4736
2025-09-19 17:17:41.297,141,4715
2025-09-19 17:17:41.316,140,4732
2025-09-19 17:17:41.337,139,4752
2025-09-19 17:17:41.357,138,4730
2025-09-19 17:17:41.376,137,4747
2025-09-19 17:17:41.398,136,4728
2025-09-19 17:17:41.416,135,4701
2025-09-19 17:17:41.437,134,4678
2025-09-19 17:17:41.456,133,4654
2025-09-19 17:17:41.476,132,4629
2025-09-19 17:17:41.497,131,4649
2025-09-19 17:17:41.516,130,4667
2025-09-19 17:17:41.537,129,4687
2025-09-19 17:17:41.557,128,4705
2025-09-19 17:17:41.576,127,4722
2025-09-19 17:17:41.597,126,4698
2025-09-19 17:17:41.616,125,4716
2025-09-19 17:17:41.637,124,4694
2025-09-19 17:17:41.657,123,4713
2025-09-19 17:17:41.677,122,4731
2025-09-19 17:17:41.696,121,4705
2025-09-19 17:17:41.717,120,4724
2025-09-19 17:17:41.737,119,4702
2025-09-19 17:17:41.757,118,4678
2025-09-19 17:17:41.777,117,4654
2025-09-19 17:17:41.797,116,4673
2025-09-19 17:17:41.817,115,4691
2025-09-19 17:17:41.837,114,4711
2025-09-19 17:17:41.857,113,4686
2025-09-19 17:17:41.876,112,4661
2025-09-19 17:17:41.896,111,4680
2025-09-19 17:17:41.917,110,4699
2025-09-19 17:17:41.936,109,4674
2025-09-19 17:17:41.957,108,4693
2025-09-19 17:17:41.977,107,4670
2025-09-19 17:17:41.997,106,4689
2025-09-19 17:17:42.017,105,4666
2025-09-19 17:17:42.038,104,4684
2025-09-19 17:17:42.057,103,4662
2025-09-19 17:17:42.077,102,4681
2025-09-19 17:17:42.096,101,4698
2025-09-19 17:17:42.117,100,4675
2025-09-19 17:17:42.137,99,4693
2025-09-19 17:17:42.157,98,4711
2025-09-19 17:17:42.177,97,4686
2025-09-19 17:17:42.197,96,4705
2025-09-19 17:17:42.217,95,4682
2025-09-19 17:17:42.236,201,4700
2025-09-19 17:17:42.256,200,4678
2025-09-19 17:17:42.276,199,4696
2025-09-19 17:17:42.297,198,4674
2025-09-19 17:17:42.317,197,4651
2025-09-19 17:17:42.336,196,4668
2025-09-19 17:17:42.357,195,4646
2025-09-19 17:17:42.377,194,4664
2025-09-19 17:17:42.396,193,4681
2025-09-19 17:17:42.416,192,4700
2025-09-19 17:17:42.437,191,4719
2025-09-19 17:17:42.457,190,4737
2025-09-19 17:17:42.478,189,4756
2025-09-19 17:17:42.496,188,4772
2025-09-19 17:17:42.516,187,4790
2025-09-19 17:17:42.536,186,4809
2025-09-19 17:17:42.556,185,4785
2025-09-19 17:17:42.577,184,4804
2025-09-19 17:17:42.597,183,4823
2025-09-19 17:17:42.617,182,4798
2025-09-19 17:17:42.637,181,4816
2025-09-19 17:17:42.656,180,4833
2025-09-19 17:17:42.676,179,4805
2025-09-19 17:17:42.697,178,4824
2025-09-19 17:17:42.716,177,4841
2025-09-19 17:17:42.737,176,4815
2025-09-19 17:17:42.756,175,4832
2025-09-19 17:17:42.777,174,4852
2025-09-19 17:17:42.796,173,4830
2025-09-19 17:17:42.816,172,4848
2025-09-19 17:17:42.836,171,4866
2025-09-19 17:17:42.856,170,4885
2025-09-19 17:17:42.876,169,4862
2025-09-19 17:17:42.896,168,4880
2025-09-19 17:17:42.917,167,4899
2025-09-19 17:17:42.936,166,4918
2025-09-19 17:17:42.957,165,4938
2025-09-19 17:17:42.977,164,4957
2025-09-19 17:17:42.998,163,4935
2025-09-19 17:17:43.018,162,4953
2025-09-19 17:17:43.036,161,4929
2025-09-19 17:17:43.057,160,4949
2025-09-19 17:17:43.076,159,4967
2025-09-19 17:17:43.096,158,4986
2025-09-19 17:17:43.117,157,5005
2025-09-19 17:17:43.137,156,4982
2025-09-19 17:17:43.156,155,4999
2025-09-19 17:17:43.177,154,4979
2025-09-19 17:17:43.196,153,4996
2025-09-19 17:17:43.216,152,5015
2025-09-19 17:17:43.236,151,5033
2025-09-19 17:17:43.256,150,5009
2025-09-19 17:17:43.276,149,5028
2025-09-19 17:17:43.297,148,5047
2025-09-19 17:17:43.316,147,5017
2025-09-19 17:17:43.337,146,4995
2025-09-19 17:17:43.357,145,5013
2025-09-19 17:17:43.376,144,5031
2025-09-19 17:17:43.397,143,5049
2025-09-19 17:17:43.416,142,5068
2025-09-19 17:17:43.436,141,5087
2025-09-19 17:17:43.456,140,5106
2025-09-19 17:17:43.477,139,5082
2025-09-19 17:17:43.496,138,5057
2025-09-19 17:17:43.516,137,5075
2025-09-19 17:17:43.536,136,5053
2025-09-19 17:17:43.557,135,5072
2025-09-19 17:17:43.577,134,5091
2025-09-19 17:17:43.597,215,5110
2025-09-19 17:17:43.617,214,5127
2025-09-19 17:17:43.637,213,5102
2025-09-19 17:17:43.657,212,5121
2025-09-19 17:17:43.676,211,5098
2025-09-19 17:17:43.696,210,5073
2025-09-19 17:17:43.716,209,5091
2025-09-19 17:17:43.736,208,5109
2025-09-19 17:17:43.756,207,5128
2025-09-19 17:17:43.776,206,5146
2025-09-19 17:17:43.797,205,5166
2025-09-19 17:17:43.816,204,5184
2025-09-19 17:17:43.837,203,5203
2025-09-19 17:17:43.857,202,5222
2025-09-19 17:17:43.876,201,5240
2025-09-19 17:17:43.896,200,5259
2025-09-19 17:17:43.917,199,5279
2025-09-19 17:17:43.937,198,5297
2025-09-19 17:17:43.957,197,5316
2025-09-19 17:17:43.976,196,5293
2025-09-19 17:17:43.996,195,5312
2025-09-19 17:17:44.017,194,5331
2025-09-19 17:17:44.036,193,5305
2025-09-19 17:17:44.057,192,5279
2025-09-19 17:17:44.076,191,5297
2025-09-19 17:17:44.096,190,5273
2025-09-19 17:17:44.116,189,5245
2025-09-19 17:17:44.136,188,5263
2025-09-19 17:17:44.157,187,5283
2025-09-19 17:17:44.177,186,5301
2025-09-19 17:17:44.196,185,5319
2025-09-19 17:17:44.216,184,5338
2025-09-19 17:17:44.237,183,5357
2025-09-19 17:17:44.257,182,5376
2025-09-19 17:17:44.276,181,5393
2025-09-19 17:17:44.296,180,5412
2025-09-19 17:17:44.317,179,5432
2025-09-19 17:17:44.336,178,5405
2025-09-19 17:17:44.357,177,5425
2025-09-19 17:17:44.376,176,5442
2025-09-19 17:17:44.397,175,5462
2025-09-19 17:17:44.416,174,5437
2025-09-19 17:17:44.438,173,5415
2025-09-19 17:17:44.457,172,5390
2025-09-19 17:17:44.477,171,5366
2025-09-19 17:17:44.497,170,5342
2025-09-19 17:17:44.516,169,5317
2025-09-19 17:17:44.536,168,5335
2025-09-19 17:17:44.556,167,5353
2025-09-19 17:17:44.577,166,5373
2025-09-19 17:17:44.597,165,5350
2025-09-19 17:17:44.617,164,5323
2025-09-19 17:17:44.636,163,5298
2025-09-19 17:17:44.656,162,5273
2025-09-19 17:17:44.677,161,5250
2025-09-19 17:17:44.696,160,5225
2025-09-19 17:17:44.716,159,5243
2025-09-19 17:17:44.737,158,5222
2025-09-19 17:17:44.756,157,5239
2025-09-19 17:17:44.776,156,5218
2025-09-19 17:17:44.796,155,5189
2025-09-19 17:17:44.817,154,5209
2025-09-19 17:17:44.836,153,5227
2025-09-19 17:17:44.857,152,5247
2025-09-19 17:17:44.877,151,5222
2025-09-19 17:17:44.896,150,5196
2025-09-19 17:17:44.917,149,5170
2025-09-19 17:17:44.937,148,5188
2025-09-19 17:17:44.956,147,5205
2025-09-19 17:17:44.976,146,5181
2025-09-19 17:17:44.998,145,5202
2025-09-19 17:17:45.017,144,5219
2025-09-19 17:17:45.037,143,5195
2025-09-19 17:17:45.056,142,5212
2025-09-19 17:17:45.077,141,5186
2025-09-19 17:17:45.097,140,5205
2025-09-19 17:17:45.117,139,5223
2025-09-19 17:17:45.138,138,5243
2025-09-19 17:17:45.157,137,5260
2025-09-19 17:17:45.177,136,5279
2025-09-19 17:17:45.197,256,5250
2025-09-19 17:17:45.216,255,5268
2025-09-19 17:17:45.236,254,5286
2025-09-19 17:17:45.257,253,5306
2025-09-19 17:17:45.276,252,5323
2025-09-19 17:17:45.297,251,5303
2025-09-19 17:17:45.316,250,5320
2025-09-19 17:17:45.337,249,5340
2025-09-19 17:17:45.356,248,5357
2025-09-19 17:17:45.376,247,5334
2025-09-19 17:17:45.397,246,5353
2025-09-19 17:17:45.417,245,5371
2025-09-19 17:17:45.436,244,5389
2025-09-19 17:17:45.456,243,5365
2025-09-19 17:17:45.477,242,5385
2025-09-19 17:17:45.496,241,5403
2025-09-19 17:17:45.516,240,5421
2025-09-19 17:17:45.537,239,5440
2025-09-19 17:17:45.557,238,5459
2025-09-19 17:17:45.577,237,5435
2025-09-19 17:17:45.597,236,5452
2025-09-19 17:17:45.616,235,5470
2025-09-19 17:17:45.636,234,5489
2025-09-19 17:17:45.656,233,5507
2025-09-19 17:17:45.677,232,5527
2025-09-19 17:17:45.696,231,5501
2025-09-19 17:17:45.717,230,5475
2025-09-19 17:17:45.738,229,5494
2025-09-19 17:17:45.757,228,5470
2025-09-19 17:17:45.776,227,5445
2025-09-19 17:17:45.797,226,5464
2025-09-19 17:17:45.819,225,5441
2025-09-19 17:17:45.837,224,5457
2025-09-19 17:17:45.857,223,5475
2025-09-19 17:17:45.877,222,5494
2025-09-19 17:17:45.897,221,5470
2025-09-19 17:17:45.917,220,5488
2025-09-19 17:17:45.936,219,5505
2025-09-19 17:17:45.957,218,5525
2025-09-19 17:17:45.977,217,5544
2025-09-19 17:17:45.996,216,5562
2025-09-19 17:17:46.016,215,5580
2025-09-19 17:17:46.037,214,5559
2025-09-19 17:17:46.057,213,5535
2025-09-19 17:17:46.076,212,5552
2025-09-19 17:17:46.097,211,5572
2025-09-19 17:17:46.116,210,5589
2025-09-19 17:17:46.137,209,5567
2025-09-19 17:17:46.157,208,5584
2025-09-19 17:17:46.177,207,5603
2025-09-19 17:17:46.197,206,5622
2025-09-19 17:17:46.217,205,5640
2025-09-19 17:17:46.237,204,5659
2025-09-19 17:17:46.257,203,5678
2025-09-19 17:17:46.277,202,5650
2025-09-19 17:17:46.296,201,5668
2025-09-19 17:17:46.316,200,5687
2025-09-19 17:17:46.336,199,5705
2025-09-19 17:17:46.357,198,5725
2025-09-19 17:17:46.377,197,5744
2025-09-19 17:17:46.397,196,5763
2025-09-19 17:17:46.417,195,5781
2025-09-19 17:17:46.437,194,5759
2025-09-19 17:17:46.457,193,5734
2025-09-19 17:17:46.477,192,5752
2025-09-19 17:17:46.497,191,5730
2025-09-19 17:17:46.516,190,5705
2025-09-19 17:17:46.537,189,5724
2025-09-19 17:17:46.556,188,5742
2025-09-19 17:17:46.577,187,5719
2025-09-19 17:17:46.596,186,5736
2025-09-19 17:17:46.616,185,5714
2025-09-19 17:17:46.636,184,5733
2025-09-19 17:17:46.657,183,5752
2025-09-19 17:17:46.677,182,5730
2025-09-19 17:17:46.697,181,5749
2025-09-19 17:17:46.717,180,5767
2025-09-19 17:17:46.737,179,5785
2025-09-19 17:17:46.757,178,5804
2025-09-19 17:17:46.776,177,5821
2025-09-19 17:17:46.796,176,5839
2025-09-19 17:17:46.817,175,5859
2025-09-19 17:17:46.837,174,5834
2025-09-19 17:17:46.856,173,5851
2025-09-19 17:17:46.877,172,5831
2025-09-19 17:17:46.897,319,5806
2025-09-19 17:17:46.916,318,5824
2025-09-19 17:17:46.938,317,5803
2025-09-19 17:17:46.957,316,5819
2025-09-19 17:17:46.977,315,5838
2025-09-19 17:17:46.996,314,5810
2025-09-19 17:17:47.017,313,5829
2025-09-19 17:17:47.037,312,5847
2025-09-19 17:17:47.056,311,5865
2025-09-19 17:17:47.076,310,5884
2025-09-19 17:17:47.096,309,5861
2025-09-19 17:17:47.116,308,5880
2025-09-19 17:17:47.137,307,5900
2025-09-19 17:17:47.157,306,5919
2025-09-19 17:17:47.176,305,5894
2025-09-19 17:17:47.196,304,5869
2025-09-19 17:17:47.216,303,5846
2025-09-19 17:17:47.238,302,5824
2025-09-19 17:17:47.257,301,5842
2025-09-19 17:17:47.277,300,5860
2025-09-19 17:17:47.297,299,5879
2025-09-19 17:17:47.316,298,5854
2025-09-19 17:17:47.336,297,5872
2025-09-19 17:17:47.357,296,5850
2025-09-19 17:17:47.377,295,5826
2025-09-19 17:17:47.397,294,5803
2025-09-19 17:17:47.417,293,5821
2025-09-19 17:17:47.437,292,5839
2025-09-19 17:17:47.457,291,5858
2025-09-19 17:17:47.476,290,5833
2025-09-19 17:17:47.496,289,5851
2025-09-19 17:17:47.517,288,5871
2025-09-19 17:17:47.537,287,5847
2025-09-19 17:17:47.557,286,5865
2025-09-19 17:17:47.576,285,5882
2025-09-19 17:17:47.597,284,5858
2025-09-19 17:17:47.616,283,5876
2025-09-19 17:17:47.637,282,5895
2025-09-19 17:17:47.656,281,5913
2025-09-19 17:17:47.677,280,5932
2025-09-19 17:17:47.697,279,5951
2025-09-19 17:17:47.717,278,5926
2025-09-19 17:17:47.738,277,5904
2025-09-19 17:17:47.756,276,5920
2025-09-19 17:17:47.777,275,5939
2025-09-19 17:17:47.796,274,5957
2025-09-19 17:17:47.815,273,5933
2025-09-19 17:17:47.837,272,5953
2025-09-19 17:17:47.856,271,5930
2025-09-19 17:17:47.877,270,5949
2025-09-19 17:17:47.896,269,5967
2025-09-19 17:17:47.917,268,5987
2025-09-19 17:17:47.936,267,6005
2025-09-19 17:17:47.956,266,6024
2025-09-19 17:17:47.977,265,6002
2025-09-19 17:17:47.997,264,6020
2025-09-19 17:17:48.017,263,6039
2025-09-19 17:17:48.037,262,6014
2025-09-19 17:17:48.056,261,6032
2025-09-19 17:17:48.076,260,6005
2025-09-19 17:17:48.096,259,6023
2025-09-19 17:17:48.117,258,6043
2025-09-19 17:17:48.137,257,6019
2025-09-19 17:17:48.157,256,5994
2025-09-19 17:17:48.177,255,6013
2025-09-19 17:17:48.196,342,6030
2025-09-19 17:17:48.217,341,6006
2025-09-19 17:17:48.237,340,6025
2025-09-19 17:17:48.256,339,6042
2025-09-19 17:17:48.277,338,6018
2025-09-19 17:17:48.296,337,5994
2025-09-19 17:17:48.316,336,6012
2025-09-19 17:17:48.337,335,5987
2025-09-19 17:17:48.357,334,6005
2025-09-19 17:17:48.377,333,5979
2025-09-19 17:17:48.396,332,5997
2025-09-19 17:17:48.417,331,5974
2025-09-19 17:17:48.438,330,5994
2025-09-19 17:17:48.458,329,5971
2025-09-19 17:17:48.476,328,5988
2025-09-19 17:17:48.497,327,5967
2025-09-19 17:17:48.516,326,5984
2025-09-19 17:17:48.537,325,5962
2025-09-19 17:17:48.559,324,5982
2025-09-19 17:17:48.577,323,5999
2025-09-19 17:17:48.598,322,6019
2025-09-19 17:17:48.617,321,6037
2025-09-19 17:17:48.637,320,6015
2025-09-19 17:17:48.657,319,5991
2025-09-19 17:17:48.676,318,5966
2025-09-19 17:17:48.696,317,5941
2025-09-19 17:17:48.717,316,5919
2025-09-19 17:17:48.737,315,5937
2025-09-19 17:17:48.757,314,5914
2025-09-19 17:17:48.777,313,5890
2025-09-19 17:17:48.796,312,5908
2025-09-19 17:17:48.816,311,5926
2025-09-19 17:17:48.837,310,5946
2025-09-19 17:17:48.857,309,5965
2025-09-19 17:17:48.876,308,5942
2025-09-19 17:17:48.896,307,5959
